time,close,high,low,open,volumefrom,volumeto,vwap,base,quote,exchange
1460851200,0.0,0.0,0.0,0.0,0.0,0.0,,eth,usd,gdax
1460937600,0.0,0.0,0.0,0.0,0.0,0.0,,eth,usd,gdax
1461024000,0.0,0.0,0.0,0.0,0.0,0.0,,eth,usd,gdax
1461110400,0.0,0.0,0.0,0.0,0.0,0.0,,eth,usd,gdax
1461196800,0.0,0.0,0.0,0.0,0.0,0.0,,eth,usd,gdax
1461283200,0.0,0.0,0.0,0.0,0.0,0.0,,eth,usd,gdax
1461369600,0.0,0.0,0.0,0.0,0.0,0.0,,eth,usd,gdax
1461456000,0.0,0.0,0.0,0.0,0.0,0.0,,eth,usd,gdax
1461542400,0.0,0.0,0.0,0.0,0.0,0.0,,eth,usd,gdax
1461628800,0.0,0.0,0.0,0.0,0.0,0.0,,eth,usd,gdax
1461715200,0.0,0.0,0.0,0.0,0.0,0.0,,eth,usd,gdax
1461801600,0.0,0.0,0.0,0.0,0.0,0.0,,eth,usd,gdax
1461888000,0.0,0.0,0.0,0.0,0.0,0.0,,eth,usd,gdax
1461974400,0.0,0.0,0.0,0.0,0.0,0.0,,eth,usd,gdax
1462060800,0.0,0.0,0.0,0.0,0.0,0.0,,eth,usd,gdax
1462147200,0.0,0.0,0.0,0.0,0.0,0.0,,eth,usd,gdax
1462233600,0.0,0.0,0.0,0.0,0.0,0.0,,eth,usd,gdax
1462320000,0.0,0.0,0.0,0.0,0.0,0.0,,eth,usd,gdax
1462406400,0.0,0.0,0.0,0.0,0.0,0.0,,eth,usd,gdax
1462492800,0.0,0.0,0.0,0.0,0.0,0.0,,eth,usd,gdax
1462579200,0.0,0.0,0.0,0.0,0.0,0.0,,eth,usd,gdax
1462665600,0.0,0.0,0.0,0.0,0.0,0.0,,eth,usd,gdax
1462752000,0.0,0.0,0.0,0.0,0.0,0.0,,eth,usd,gdax
1462838400,0.0,0.0,0.0,0.0,0.0,0.0,,eth,usd,gdax
1462924800,0.0,0.0,0.0,0.0,0.0,0.0,,eth,usd,gdax
1463011200,0.0,0.0,0.0,0.0,0.0,0.0,,eth,usd,gdax
1463097600,0.0,0.0,0.0,0.0,0.0,0.0,,eth,usd,gdax
1463184000,0.0,0.0,0.0,0.0,0.0,0.0,,eth,usd,gdax
1463270400,0.0,0.0,0.0,0.0,0.0,0.0,,eth,usd,gdax
1463356800,0.0,0.0,0.0,0.0,0.0,0.0,,eth,usd,gdax
1463443200,0.0,0.0,0.0,0.0,0.0,0.0,,eth,usd,gdax
1463529600,0.0,0.0,0.0,0.0,0.0,0.0,,eth,usd,gdax
1463616000,0.0,0.0,0.0,0.0,0.0,0.0,,eth,usd,gdax
1463702400,0.0,0.0,0.0,0.0,0.0,0.0,,eth,usd,gdax
1463788800,0.0,0.0,0.0,0.0,0.0,0.0,,eth,usd,gdax
1463875200,0.0,0.0,0.0,0.0,0.0,0.0,,eth,usd,gdax
1463961600,0.0,0.0,0.0,0.0,0.0,0.0,,eth,usd,gdax
1464048000,0.0,0.0,0.0,0.0,0.0,0.0,,eth,usd,gdax
1464134400,0.0,0.0,0.0,0.0,0.0,0.0,,eth,usd,gdax
1464220800,0.0,0.0,0.0,0.0,0.0,0.0,,eth,usd,gdax
1464307200,11.25,11.98,10.25,11.98,13749.03,151147.98,10.993355894924951,eth,usd,gdax
1464393600,11.93,12.44,10.7,11.25,15810.34,180822.02,11.436946960027424,eth,usd,gdax
1464480000,12.34,12.49,11.65,11.93,3481.3,42228.37,12.130057737052251,eth,usd,gdax
1464566400,12.41,12.88,12.0,12.34,4110.59,51655.95,12.566553706402242,eth,usd,gdax
1464652800,14.0,14.24,12.37,12.41,5654.91,76994.75,13.615557099936161,eth,usd,gdax
1464739200,13.93,14.45,13.5,14.0,10369.02,145746.12,14.055920424495275,eth,usd,gdax
1464825600,14.02,14.18,13.76,13.93,8048.39,112783.07,14.013121879034193,eth,usd,gdax
1464912000,13.88,14.12,13.49,14.02,12207.16,168475.99,13.80140753459445,eth,usd,gdax
1464998400,13.81,14.03,13.56,13.88,6130.33,84986.59,13.863297734379715,eth,usd,gdax
1465084800,14.04,14.06,13.8,13.81,2107.55,29378.03,13.939422552252614,eth,usd,gdax
1465171200,14.22,14.3,13.83,14.04,5069.23,71184.96,14.042558731799506,eth,usd,gdax
